# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 40.887, 23.914 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Athens, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Athens", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "40.8873", "lon": "23.9138", "date_from": "2021-01-01", "date_to": "2021-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "25", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2021-01-01 00:00,2021-01-01 02:00,0,0,0,6.354
2021-01-01 01:00,2021-01-01 03:00,0,0,0,6.026
2021-01-01 02:00,2021-01-01 04:00,0,0,0,5.752
2021-01-01 03:00,2021-01-01 05:00,0,0,0,5.499
2021-01-01 04:00,2021-01-01 06:00,0,0,0,5.274
2021-01-01 05:00,2021-01-01 07:00,0,0.001,0.001,5.092
2021-01-01 06:00,2021-01-01 08:00,0.150,0.134,0.039,5.858
2021-01-01 07:00,2021-01-01 09:00,0.377,0.363,0.060,8.584
2021-01-01 08:00,2021-01-01 10:00,0.534,0.549,0.065,10.457
2021-01-01 09:00,2021-01-01 11:00,0.617,0.659,0.068,12.233
2021-01-01 10:00,2021-01-01 12:00,0.637,0.689,0.069,13.027
2021-01-01 11:00,2021-01-01 13:00,0.599,0.640,0.068,13.297
2021-01-01 12:00,2021-01-01 14:00,0.503,0.520,0.064,13.162
2021-01-01 13:00,2021-01-01 15:00,0.336,0.327,0.056,12.482
2021-01-01 14:00,2021-01-01 16:00,0.101,0.094,0.030,10.665
2021-01-01 15:00,2021-01-01 17:00,0,0,0,9.533
2021-01-01 16:00,2021-01-01 18:00,0,0,0,9.034
2021-01-01 17:00,2021-01-01 19:00,0,0,0,8.587
2021-01-01 18:00,2021-01-01 20:00,0,0,0,8.095
2021-01-01 19:00,2021-01-01 21:00,0,0,0,7.595
2021-01-01 20:00,2021-01-01 22:00,0,0,0,6.944
2021-01-01 21:00,2021-01-01 23:00,0,0,0,6.417
2021-01-01 22:00,2021-01-02 00:00,0,0,0,6.137
2021-01-01 23:00,2021-01-02 01:00,0,0,0,5.942
2021-01-02 00:00,2021-01-02 02:00,0,0,0,5.749
2021-01-02 01:00,2021-01-02 03:00,0,0,0,5.580
2021-01-02 02:00,2021-01-02 04:00,0,0,0,5.411
2021-01-02 03:00,2021-01-02 05:00,0,0,0,5.060
2021-01-02 04:00,2021-01-02 06:00,0,0,0,4.594
2021-01-02 05:00,2021-01-02 07:00,0,0.001,0.001,4.234
2021-01-02 06:00,2021-01-02 08:00,0.156,0.138,0.040,5.095
2021-01-02 07:00,2021-01-02 09:00,0.376,0.357,0.064,8.103
2021-01-02 08:00,2021-01-02 10:00,0.520,0.522,0.074,10.150
2021-01-02 09:00,2021-01-02 11:00,0.585,0.597,0.085,11.474
2021-01-02 10:00,2021-01-02 12:00,0.563,0.552,0.103,11.875
2021-01-02 11:00,2021-01-02 13:00,0.509,0.480,0.108,12.005
2021-01-02 12:00,2021-01-02 14:00,0.390,0.337,0.107,11.810
2021-01-02 13:00,2021-01-02 15:00,0.213,0.155,0.090,11.188
2021-01-02 14:00,2021-01-02 16:00,0.035,0.022,0.031,9.527
2021-01-02 15:00,2021-01-02 17:00,0,0,0,8.042
2021-01-02 16:00,2021-01-02 18:00,0,0,0,7.855
2021-01-02 17:00,2021-01-02 19:00,0,0,0,7.817
2021-01-02 18:00,2021-01-02 20:00,0,0,0,7.959
2021-01-02 19:00,2021-01-02 21:00,0,0,0,8.168
2021-01-02 20:00,2021-01-02 22:00,0,0,0,8.453
2021-01-02 21:00,2021-01-02 23:00,0,0,0,8.737
2021-01-02 22:00,2021-01-03 00:00,0,0,0,9.007
2021-01-02 23:00,2021-01-03 01:00,0,0,0,9.564
2021-01-03 00:00,2021-01-03 02:00,0,0,0,10.160
2021-01-03 01:00,2021-01-03 03:00,0,0,0,10.487
2021-01-03 02:00,2021-01-03 04:00,0,0,0,10.458
2021-01-03 03:00,2021-01-03 05:00,0,0,0,9.976
2021-01-03 04:00,2021-01-03 06:00,0,0,0,9.353
2021-01-03 05:00,2021-01-03 07:00,0,0,0,9.293
2021-01-03 06:00,2021-01-03 08:00,0.014,0.003,0.024,9.775
2021-01-03 07:00,2021-01-03 09:00,0.055,0.007,0.068,10.942
2021-01-03 08:00,2021-01-03 10:00,0.115,0.018,0.121,11.632
2021-01-03 09:00,2021-01-03 11:00,0.191,0.046,0.176,12.335
2021-01-03 10:00,2021-01-03 12:00,0.247,0.085,0.199,13.015
2021-01-03 11:00,2021-01-03 13:00,0.291,0.142,0.192,13.634
2021-01-03 12:00,2021-01-03 14:00,0.260,0.142,0.158,13.986
2021-01-03 13:00,2021-01-03 15:00,0.148,0.072,0.105,13.831
2021-01-03 14:00,2021-01-03 16:00,0.036,0.019,0.034,12.483
2021-01-03 15:00,2021-01-03 17:00,0,0,0,11.034
2021-01-03 16:00,2021-01-03 18:00,0,0,0,10.380
2021-01-03 17:00,2021-01-03 19:00,0,0,0,10.038
2021-01-03 18:00,2021-01-03 20:00,0,0,0,9.769
2021-01-03 19:00,2021-01-03 21:00,0,0,0,9.795
2021-01-03 20:00,2021-01-03 22:00,0,0,0,10.030
2021-01-03 21:00,2021-01-03 23:00,0,0,0,10.334
2021-01-03 22:00,2021-01-04 00:00,0,0,0,10.576
2021-01-03 23:00,2021-01-04 01:00,0,0,0,10.653
2021-01-04 00:00,2021-01-04 02:00,0,0,0,10.580
2021-01-04 01:00,2021-01-04 03:00,0,0,0,10.479
2021-01-04 02:00,2021-01-04 04:00,0,0,0,10.509
2021-01-04 03:00,2021-01-04 05:00,0,0,0,10.733
2021-01-04 04:00,2021-01-04 06:00,0,0,0,10.925
2021-01-04 05:00,2021-01-04 07:00,0,0,0,11.195
2021-01-04 06:00,2021-01-04 08:00,0.003,0,0.010,11.686
2021-01-04 07:00,2021-01-04 09:00,0.019,0.001,0.032,12.167
2021-01-04 08:00,2021-01-04 10:00,0.057,0.003,0.074,12.517
2021-01-04 09:00,2021-01-04 11:00,0.114,0.010,0.129,12.817
2021-01-04 10:00,2021-01-04 12:00,0.163,0.022,0.170,13.026
2021-01-04 11:00,2021-01-04 13:00,0.146,0.019,0.154,13.006
2021-01-04 12:00,2021-01-04 14:00,0.104,0.012,0.116,12.922
2021-01-04 13:00,2021-01-04 15:00,0.051,0.005,0.065,12.676
2021-01-04 14:00,2021-01-04 16:00,0.007,0.001,0.017,12.472
2021-01-04 15:00,2021-01-04 17:00,0,0,0,12.744
2021-01-04 16:00,2021-01-04 18:00,0,0,0,13.250
2021-01-04 17:00,2021-01-04 19:00,0,0,0,13.517
2021-01-04 18:00,2021-01-04 20:00,0,0,0,13.342
2021-01-04 19:00,2021-01-04 21:00,0,0,0,12.419
2021-01-04 20:00,2021-01-04 22:00,0,0,0,10.708
2021-01-04 21:00,2021-01-04 23:00,0,0,0,9.033
2021-01-04 22:00,2021-01-05 00:00,0,0,0,8.060
2021-01-04 23:00,2021-01-05 01:00,0,0,0,7.463
2021-01-05 00:00,2021-01-05 02:00,0,0,0,7.165
2021-01-05 01:00,2021-01-05 03:00,0,0,0,6.892
2021-01-05 02:00,2021-01-05 04:00,0,0,0,6.517
2021-01-05 03:00,2021-01-05 05:00,0,0,0,5.986
2021-01-05 04:00,2021-01-05 06:00,0,0,0,5.348
2021-01-05 05:00,2021-01-05 07:00,0,0.001,0.001,5.056
2021-01-05 06:00,2021-01-05 08:00,0.156,0.138,0.041,6.191
2021-01-05 07:00,2021-01-05 09:00,0.383,0.368,0.061,8.507
2021-01-05 08:00,2021-01-05 10:00,0.536,0.549,0.066,10.282
2021-01-05 09:00,2021-01-05 11:00,0.620,0.661,0.069,11.877
2021-01-05 10:00,2021-01-05 12:00,0.641,0.691,0.070,12.800
2021-01-05 11:00,2021-01-05 13:00,0.602,0.642,0.069,13.193
2021-01-05 12:00,2021-01-05 14:00,0.503,0.519,0.065,13.169
2021-01-05 13:00,2021-01-05 15:00,0.337,0.327,0.057,12.594
2021-01-05 14:00,2021-01-05 16:00,0.103,0.095,0.031,10.379
2021-01-05 15:00,2021-01-05 17:00,0,0,0,9.035
2021-01-05 16:00,2021-01-05 18:00,0,0,0,8.858
2021-01-05 17:00,2021-01-05 19:00,0,0,0,8.708
2021-01-05 18:00,2021-01-05 20:00,0,0,0,8.582
2021-01-05 19:00,2021-01-05 21:00,0,0,0,8.295
2021-01-05 20:00,2021-01-05 22:00,0,0,0,7.895
2021-01-05 21:00,2021-01-05 23:00,0,0,0,7.427
2021-01-05 22:00,2021-01-06 00:00,0,0,0,7.036
2021-01-05 23:00,2021-01-06 01:00,0,0,0,7.080
2021-01-06 00:00,2021-01-06 02:00,0,0,0,6.944
2021-01-06 01:00,2021-01-06 03:00,0,0,0,6.865
2021-01-06 02:00,2021-01-06 04:00,0,0,0,6.867
2021-01-06 03:00,2021-01-06 05:00,0,0,0,6.933
2021-01-06 04:00,2021-01-06 06:00,0,0,0,7.193
2021-01-06 05:00,2021-01-06 07:00,0,0,0.001,7.224
2021-01-06 06:00,2021-01-06 08:00,0.057,0.031,0.045,7.885
2021-01-06 07:00,2021-01-06 09:00,0.202,0.124,0.108,10.042
2021-01-06 08:00,2021-01-06 10:00,0.363,0.280,0.133,11.894
2021-01-06 09:00,2021-01-06 11:00,0.493,0.443,0.127,13.045
2021-01-06 10:00,2021-01-06 12:00,0.562,0.548,0.112,13.635
2021-01-06 11:00,2021-01-06 13:00,0.516,0.490,0.111,13.845
2021-01-06 12:00,2021-01-06 14:00,0.415,0.371,0.107,13.746
2021-01-06 13:00,2021-01-06 15:00,0.193,0.127,0.097,13.162
2021-01-06 14:00,2021-01-06 16:00,0.029,0.015,0.031,11.497
2021-01-06 15:00,2021-01-06 17:00,0,0,0,10.200
2021-01-06 16:00,2021-01-06 18:00,0,0,0,9.829
2021-01-06 17:00,2021-01-06 19:00,0,0,0,9.545
2021-01-06 18:00,2021-01-06 20:00,0,0,0,9.442
2021-01-06 19:00,2021-01-06 21:00,0,0,0,9.469
2021-01-06 20:00,2021-01-06 22:00,0,0,0,9.384
2021-01-06 21:00,2021-01-06 23:00,0,0,0,9.389
2021-01-06 22:00,2021-01-07 00:00,0,0,0,9.329
2021-01-06 23:00,2021-01-07 01:00,0,0,0,9.219
2021-01-07 00:00,2021-01-07 02:00,0,0,0,8.993
2021-01-07 01:00,2021-01-07 03:00,0,0,0,8.567
2021-01-07 02:00,2021-01-07 04:00,0,0,0,8.247
2021-01-07 03:00,2021-01-07 05:00,0,0,0,8.201
2021-01-07 04:00,2021-01-07 06:00,0,0,0,8.066
2021-01-07 05:00,2021-01-07 07:00,0,0,0.001,7.983
2021-01-07 06:00,2021-01-07 08:00,0.053,0.026,0.045,8.890
2021-01-07 07:00,2021-01-07 09:00,0.177,0.094,0.112,10.921
